"CA1 Personal Income Summary: Personal Income, Population, Per Capita Personal Income"
"Per capita personal income (dollars) 2/" 
"Bureau of Economic Analysis" 
"County"
"48335","Mitchell, TX",22263
"48337","Montague, TX",31730
"48339","Montgomery, TX",46797
"48341","Moore, TX",28150
"48343","Morris, TX",32009
"48345","Motley, TX",29820
"48347","Nacogdoches, TX",26290
"48349","Navarro, TX",26900
"48351","Newton, TX",21712
"48353","Nolan, TX",28013
"48355","Nueces, TX",33103
"48357","Ochiltree, TX",36831
"48359","Oldham, TX",35657
"48361","Orange, TX",30289
"48363","Palo Pinto, TX",29570
"48365","Panola, TX",31452
"48367","Parker, TX",37983
"48369","Parmer, TX",29333
"48371","Pecos, TX",23054
"48373","Polk, TX",29955
"48375","Potter, TX",28647
"48377","Presidio, TX",19947
"48379","Rains, TX",26010
"48381","Randall, TX",37886
"48383","Reagan, TX",41378
"48385","Real, TX",21568
"48387","Red River, TX",26794
"48389","Reeves, TX",19666
"48391","Refugio, TX",30871
"48393","Roberts, TX",38123
"48395","Robertson, TX",28946
"48397","Rockwall, TX",43915
"48399","Runnels, TX",28816
"48401","Rusk, TX",27614
"48403","Sabine, TX",28379
"48405","San Augustine, TX",23069
"48407","San Jacinto, TX",23666
"48409","San Patricio, TX",28905
"48411","San Saba, TX",23843
"48413","Schleicher, TX",31094
"48415","Scurry, TX",32380
"48417","Shackelford, TX",50359
"48419","Shelby, TX",27336
"48421","Sherman, TX",37854
"48423","Smith, TX",36694
"48425","Somervell, TX",30300
"48427","Starr, TX",17325
"48429","Stephens, TX",38488
"48431","Sterling, TX",34104
"48433","Stonewall, TX",32047
"48435","Sutton, TX",38763
"48437","Swisher, TX",28640
"48439","Tarrant, TX",39655
"48441","Taylor, TX",33425
"48443","Terrell, TX",37517
"48445","Terry, TX",29435
"48447","Throckmorton, TX",38321
"48449","Titus, TX",26165
"48451","Tom Green, TX",33338
"48453","Travis, TX",42972
"48455","Trinity, TX",25566
"48457","Tyler, TX",23772
"48459","Upshur, TX",26935
"48461","Upton, TX",36045
"48463","Uvalde, TX",25302
"48465","Val Verde, TX",26264
"48467","Van Zandt, TX",27873
"48469","Victoria, TX",35982
"48471","Walker, TX",20020
"48473","Waller, TX",30222
"48475","Ward, TX",30942
"48477","Washington, TX",38689
"48479","Webb, TX",23162
"48481","Wharton, TX",30128
"48483","Wheeler, TX",35416
"48485","Wichita, TX",34894
"48487","Wilbarger, TX",31060
"48489","Willacy, TX",18450
"48491","Williamson, TX",36963
"48493","Wilson, TX",29994
"48495","Winkler, TX",30368
"48497","Wise, TX",32333
"48499","Wood, TX",27050
"48501","Yoakum, TX",35615
"48503","Young, TX",35882
"48505","Zapata, TX",21568
"48507","Zavala, TX",17139
"49001","Beaver, UT",24597
"49003","Box Elder, UT",27145
"49005","Cache, UT",26026
"49007","Carbon, UT",28095
"49009","Daggett, UT",31242
"49011","Davis, UT",34534
"49013","Duchesne, UT",29836
"49015","Emery, UT",26757
"49017","Garfield, UT",24227
"49019","Grand, UT",32350
"49021","Iron, UT",22298
"49023","Juab, UT",24700
"49025","Kane, UT",29539
"49027","Millard, UT",25659
"49029","Morgan, UT",35257
"49031","Piute, UT",22194
"49033","Rich, UT",27715
"49035","Salt Lake, UT",37584
"49037","San Juan, UT",18841
"49039","Sanpete, UT",20287
"49041","Sevier, UT",24143
"49043","Summit, UT",73651
"49045","Tooele, UT",28246
"49047","Uintah, UT",32806
"49049","Utah, UT",27882
"49051","Wasatch, UT",32136
"49053","Washington, UT",26283
"49055","Wayne, UT",25006
"49057","Weber, UT",32241
"50001","Addison, VT",36380
"50003","Bennington, VT",40259
"50005","Caledonia, VT",30315
"50007","Chittenden, VT",44079
"50009","Essex, VT",26794
"50011","Franklin, VT",32648
"50013","Grand Isle, VT",43075
"50015","Lamoille, VT",39720
"50017","Orange, VT",34181
"50019","Orleans, VT",31207
"50021","Rutland, VT",38410
"50023","Washington, VT",40089
"50025","Windham, VT",37555
"50027","Windsor, VT",42170
"51001","Accomack, VA",30039
"51007","Amelia, VA",33915
"51009","Amherst, VA",28443
"51011","Appomattox, VA",29386
"51013","Arlington, VA",77576
"51017","Bath, VA",37327
"51019","Bedford, VA*",34675
"51021","Bland, VA",24787
"51023","Botetourt, VA",39316
"51025","Brunswick, VA",24337
"51027","Buchanan, VA",27012
"51029","Buckingham, VA",21954
"51033","Caroline, VA",31966
"51036","Charles City, VA",35298
"51037","Charlotte, VA",25032
"51041","Chesterfield, VA",43051
"51043","Clarke, VA",47683
"51045","Craig, VA",25740
"51047","Culpeper, VA",34915
"51049","Cumberland, VA",26621
"51051","Dickenson, VA",23220
"51057","Essex, VA",32294
"51061","Fauquier, VA",54272
"51063","Floyd, VA",28311
"51065","Fluvanna, VA",33111
"51067","Franklin, VA",31691
"51071","Giles, VA",28303
"51073","Gloucester, VA",38625
"51075","Goochland, VA",71736
"51077","Grayson, VA",25425
"51079","Greene, VA",30369
"51083","Halifax, VA",26385
"51085","Hanover, VA",44253
"51087","Henrico, VA",47688
"51091","Highland, VA",28689
"51093","Isle of Wight, VA",42411
"51097","King and Queen, VA",30895
"51099","King George, VA",41259
"51101","King William, VA",38586
"51103","Lancaster, VA",45581
"51105","Lee, VA",23606
"51107","Loudoun, VA",60232
"51109","Louisa, VA",35625
"51111","Lunenburg, VA",24229
"51113","Madison, VA",30973
"51115","Mathews, VA",45284
"51117","Mecklenburg, VA",26601
"51119","Middlesex, VA",37308
"51125","Nelson, VA",34551
"51127","New Kent, VA",42030
"51131","Northampton, VA",34777
"51133","Northumberland, VA",36557
"51135","Nottoway, VA",28922
"51137","Orange, VA",36496
"51139","Page, VA",27789
"51141","Patrick, VA",24396
"51145","Powhatan, VA",38867
"51147","Prince Edward, VA",23023
"51155","Pulaski, VA",30020
"51157","Rappahannock, VA",48768
"51159","Richmond, VA",25105
"51167","Russell, VA",25961
"51169","Scott, VA",25019
"51171","Shenandoah, VA",32479
"51173","Smyth, VA",26629
"51179","Stafford, VA",44915
"51181","Surry, VA",30450
"51183","Sussex, VA",25173
"51185","Tazewell, VA",29880
"51187","Warren, VA",34406
"51193","Westmoreland, VA",31256
"51197","Wythe, VA",28062
"51510","Alexandria (Independent City), VA",73607
"51550","Chesapeake (Independent City), VA",40155
"51650","Hampton (Independent City), VA",33505
"51700","Newport News (Independent City), VA",32263
"51710","Norfolk (Independent City), VA",35940
"51740","Portsmouth (Independent City), VA",31544
"51760","Richmond (Independent City), VA",44893
"51770","Roanoke (Independent City), VA",34192
"51800","Suffolk (Independent City), VA",39689
"51810","Virginia Beach (Independent City), VA",44537
"51901","Albemarle + Charlottesville, VA*",50861
"51903","Alleghany + Covington, VA*",29131
"51907","Augusta, Staunton + Waynesboro, VA*",33048
"51911","Campbell + Lynchburg, VA*",30457
"51913","Carroll + Galax, VA*",26220
"51918","Dinwiddie, Colonial Heights + Petersburg, VA*",32482
"51919","Fairfax, Fairfax City + Falls Church, VA*",68907
"51921","Frederick + Winchester, VA*",37848
"51923","Greensville + Emporia, VA*",24710
"51929","Henry + Martinsville, VA*",28720
"51931","James City + Williamsburg, VA*",50739
"51933","Montgomery + Radford, VA*",27542
"51939","Pittsylvania + Danville, VA*",26958
"51941","Prince George + Hopewell, VA*",30531
"51942","Prince William, Manassas + Manassas Park, VA*",46415
"51944","Roanoke + Salem, VA*",41101
"51945","Rockbridge, Buena Vista + Lexington, VA*",31027
"51947","Rockingham + Harrisonburg, VA*",29583
"51949","Southampton + Franklin, VA*",29897
"51951","Spotsylvania + Fredericksburg, VA*",39982
"51953","Washington + Bristol, VA*",34479
"51955","Wise + Norton, VA*",26285
"51958","York + Poquoson, VA*",46929
"53001","Adams, WA",29078
"53003","Asotin, WA",32937
"53005","Benton, WA",35433
"53007","Chelan, WA",33612
"53009","Clallam, WA",33029
"53011","Clark, WA",37640
"53013","Columbia, WA",36457
"53015","Cowlitz, WA",31247
"53017","Douglas, WA",28249
"53019","Ferry, WA",22285
"53021","Franklin, WA",26798
"53023","Garfield, WA",31393
"53025","Grant, WA",27592
"53027","Grays Harbor, WA",28698
"53029","Island, WA",40197
"53031","Jefferson, WA",39484
"53033","King, WA",61461
"53035","Kitsap, WA",41486
"53037","Kittitas, WA",31568
"53039","Klickitat, WA",30619
"53041","Lewis, WA",30118
"53043","Lincoln, WA",30332
"53045","Mason, WA",31299
"53047","Okanogan, WA",28447
"53049","Pacific, WA",30027
"53051","Pend Oreille, WA",26321
"53053","Pierce, WA",37639
"53055","San Juan, WA",57760
"53057","Skagit, WA",37052
"53059","Skamania, WA",32758
"53061","Snohomish, WA",40686
"53063","Spokane, WA",33726
"53065","Stevens, WA",26835
"53067","Thurston, WA",39774
"53069","Wahkiakum, WA",29030
"53071","Walla Walla, WA",31497
"53073","Whatcom, WA",35286
"53075","Whitman, WA",27820
"53077","Yakima, WA",28966
"54001","Barbour, WV",23817
"54003","Berkeley, WV",30709
"54005","Boone, WV",25320
"54007","Braxton, WV",22697
"54009","Brooke, WV",27705
"54011","Cabell, WV",31547
"54013","Calhoun, WV",20414
"54015","Clay, WV",23441
"54017","Doddridge, WV",15106
"54019","Fayette, WV",24581
"54021","Gilmer, WV",18834
"54023","Grant, WV",24712
"54025","Greenbrier, WV",27661
"54027","Hampshire, WV",24006
"54029","Hancock, WV",28467
"54031","Hardy, WV",23304
"54033","Harrison, WV",33779
"54035","Jackson, WV",26264
"54037","Jefferson, WV",37837
"54039","Kanawha, WV",36635
"54041","Lewis, WV",24974
"54043","Lincoln, WV",21539
"54045","Logan, WV",27409
"54047","McDowell, WV",19908
"54049","Marion, WV",30248
"54051","Marshall, WV",26114
"54053","Mason, WV",24955
"54055","Mercer, WV",28761
"54057","Mineral, WV",27841
"54059","Mingo, WV",27499
"54061","Monongalia, WV",31750
"54063","Monroe, WV",22575
"54065","Morgan, WV",27517
"54067","Nicholas, WV",26766
"54069","Ohio, WV",44185
"54071","Pendleton, WV",27195
"54073","Pleasants, WV",28820
"54075","Pocahontas, WV",25715
"54077","Preston, WV",24898
"54079","Putnam, WV",33559
"54081","Raleigh, WV",27963
"54083","Randolph, WV",27289
"54085","Ritchie, WV",23716
"54087","Roane, WV",22979
"54089","Summers, WV",21810
"54091","Taylor, WV",25217
"54093","Tucker, WV",25383
"54095","Tyler, WV",23251
"54097","Upshur, WV",25575
"54099","Wayne, WV",23352
"54101","Webster, WV",22251
"54103","Wetzel, WV",24834
"54105","Wirt, WV",21034
"54107","Wood, WV",31106
"54109","Wyoming, WV",23586
"55001","Adams, WI",26907
"55003","Ashland, WI",28000
"55005","Barron, WI",31995
"55007","Bayfield, WI",32191
"55009","Brown, WI",38612
"55011","Buffalo, WI",37038
"55013","Burnett, WI",28186
"55015","Calumet, WI",37387
"55017","Chippewa, WI",32301
"55019","Clark, WI",26948
"55021","Columbia, WI",37967
"55023","Crawford, WI",27389
"55025","Dane, WI",44684
"55027","Dodge, WI",32533
"55029","Door, WI",40482
"55031","Douglas, WI",30288
"55033","Dunn, WI",28996
"55035","Eau Claire, WI",34473
"55037","Florence, WI",32635
"55039","Fond du Lac, WI",35146
"55041","Forest, WI",24734
"55043","Grant, WI",30263
"55045","Green, WI",38340
"55047","Green Lake, WI",35093
"55049","Iowa, WI",33864
"55051","Iron, WI",29875
"55053","Jackson, WI",32986
"55055","Jefferson, WI",33658
"55057","Juneau, WI",27734
"55059","Kenosha, WI",34446
"55061","Kewaunee, WI",32714
"55063","La Crosse, WI",35003
"55065","Lafayette, WI",31121
"55067","Langlade, WI",29675
"55069","Lincoln, WI",33258
"55071","Manitowoc, WI",34346
"55073","Marathon, WI",37369
"55075","Marinette, WI",30586
"55077","Marquette, WI",28743
"55078","Menominee, WI*",21488
"55079","Milwaukee, WI",36553
"55081","Monroe, WI",28780
"55083","Oconto, WI",30827
"55085","Oneida, WI",34653
"55087","Outagamie, WI",37651
"55089","Ozaukee, WI",63404
"55091","Pepin, WI",33109
"55093","Pierce, WI",33071
"55095","Polk, WI",31357
"55097","Portage, WI",31839
"55099","Price, WI",32072
"55101","Racine, WI",36881
"55103","Richland, WI",26871
"55105","Rock, WI",32147
"55107","Rusk, WI",26353
"55109","St. Croix, WI",38759
"55111","Sauk, WI",34255
"55113","Sawyer, WI",34006
"55115","Shawano, WI*",29307
"55117","Sheboygan, WI",37256
"55119","Taylor, WI",28768
"55121","Trempealeau, WI",35632
"55123","Vernon, WI",29053
"55125","Vilas, WI",35645
"55127","Walworth, WI",33979
"55129","Washburn, WI",29770
"55131","Washington, WI",42337
"55133","Waukesha, WI",54873
"55135","Waupaca, WI",33959
"55137","Waushara, WI",29268
"55139","Winnebago, WI",35900
"55141","Wood, WI",36510
"55901","Shawano (includes Menominee), WI","(NA)"
"56001","Albany, WY",31024
"56003","Big Horn, WY",27899
"56005","Campbell, WY",43662
"56007","Carbon, WY",39468
"56009","Converse, WY",36376
"56011","Crook, WY",36956
"56013","Fremont, WY",33390
"56015","Goshen, WY",29759
"56017","Hot Springs, WY",33905
"56019","Johnson, WY",36884
"56021","Laramie, WY",40584
"56023","Lincoln, WY",38365
"56025","Natrona, WY",46035
"56027","Niobrara, WY",33725
"56029","Park, WY",39184
"56031","Platte, WY",31372
"56033","Sheridan, WY",60912
"56035","Sublette, WY",46731
"56037","Sweetwater, WY",42559
"56039","Teton, WY",154260
"56041","Uinta, WY",37028
"56043","Washakie, WY",37779
"56045","Weston, WY",35285
"Legend / Footnotes:"
"2/ Per capita personal income was computed using Census Bureau midyear population estimates. Estimates for 2010-2015 reflect county population estimates available as of March 2016."
"* Cibola, NM was separated from Valencia in June 1981, but in these estimates, Valencia includes Cibola through the end of 1981."
"* La Paz County, AZ was separated from Yuma County on January 1, 1983. The Yuma, AZ MSA contains the area that became La Paz County, AZ through 1982 and excludes it beginning with 1983."
"* Shawano, WI and Menominee, WI are combined as Shawano (incl. Menominee), WI for the years prior to 1989."
"* Broomfield County, CO, was created from parts of Adams, Boulder, Jefferson, and Weld counties effective November 15, 2001. Estimates for Broomfield county begin with 2002."
"* Estimates for 1979 forward reflect Alaska Census Areas as defined by the Census Bureau; those for prior years reflect Alaska Census Divisions as defined in the 1970 Decennial Census. Estimates from 1988 forward separate Aleutian Islands Census Area into Aleutians East Borough and Aleutians West Census Area. Estimates for 1991 forward separate Denali Borough from Yukon-Koyukuk Census Area and Lake and Peninsula Borough from Dillingham Census Area. Estimates from 1993 forward separate Skagway-Yakutat-Angoon Census Area into Skagway-Hoonah-Angoon Census Area and Yakutat Borough. Estimates from 2008 forward separate Skagway-Hoonah-Angoon Census Area into Skagway Municipality and Hoonah-Angoon Census Area. Estimates from 2009 forward separate Wrangell-Petersburg Census Area into Petersburg Census Area and Wrangell City and Borough. In addition, a part of the Prince of Wales-Outer Ketchikan Census Area was annexed by Ketchikan Gateway Borough and part (Meyers Chuck Area) was included in the new Wrangell City and Borough. The remainder of the Prince of Wales-Outer Ketchikan Census Area was renamed Prince of Wales-Hyder Census Area. Petersburg Borough was created from part of former Petersburg Census Area and part of Hoonah-Angoon Census Area for 2013 forward. Prince of Wales-Hyder Census Area added part of the former Petersburg Census Area beginning in 2013. For years 2009-2012, Petersburg Borough reflects the geographic boundaries of the former Petersburg Census Area. Wade Hampton Census Area was renamed Kusilvak Census Area on July 1, 2015."
"* Virginia combination areas consist of one or two independent cities with 1980 populations of less than 100,000 combined with an adjacent county. The county name appears first, followed by the city name(s). Separate estimates for the jurisdictions making up the combination area are not available. Bedford County, VA includes the independent city of Bedford for all years."
"* Shannon County, SD was renamed to Oglala Lakota County, SD on May 1, 2015."
"Note-- All dollar estimates are in current dollars (not adjusted for inflation)."
"(NA) Data not available for this year."
"Last updated: November 17, 2016-- new estimates for 2015; revised estimates for 1998-2014."
